iter	Passed	Remaining
0	150	150172
1	152	76261
2	154	51217
3	156	38953
4	158	31518
5	160	26519
6	161	22947
7	162	20141
8	163	18032
9	164	16267
10	165	14856
11	166	13717
12	167	12690
13	167	11812
14	168	11054
15	169	10447
16	171	9907
17	172	9413
18	173	8983
19	175	8598
20	177	8268
21	179	7964
22	180	7673
23	181	7393
24	182	7110
25	183	6885
26	185	6669
27	186	6473
28	188	6299
29	189	6142
30	192	6014
31	193	5839
32	194	5702
33	195	5543
34	196	5420
35	198	5310
36	200	5212
37	201	5094
38	201	4974
39	203	4883
40	204	4771
41	204	4665
42	206	4588
43	207	4518
44	210	4457
45	210	4366
46	212	4305
47	214	4246
48	215	4185
49	216	4119
50	217	4042
51	218	3987
52	219	3930
53	221	3871
54	222	3816
55	223	3763
56	224	3711
57	225	3660
58	226	3612
59	227	3557
60	228	3512
61	228	3463
62	230	3422
63	231	3386
64	232	3349
65	233	3307
66	234	3271
67	236	3234
68	237	3202
69	238	3170
70	239	3140
71	241	3107
72	242	3075
73	242	3037
74	243	3004
75	244	2978
76	246	2955
77	247	2929
78	248	2901
79	250	2881
80	252	2862
81	253	2840
82	255	2818
83	255	2791
84	257	2768
85	258	2746
86	258	2717
87	260	2698
88	261	2679
89	262	2651
90	263	2627
91	264	2609
92	265	2589
93	266	2570
94	267	2551
95	269	2533
96	270	2516
97	271	2499
98	272	2483
99	274	2467
100	275	2451
101	276	2435
102	277	2413
103	278	2397
104	279	2382
105	280	2368
106	282	2353
107	282	2334
108	283	2320
109	284	2301
110	285	2283
111	286	2270
112	288	2263
113	291	2262
114	293	2260
115	294	2245
116	295	2230
117	297	2223
118	299	2215
119	300	2207
120	303	2203
121	305	2197
122	306	2187
123	308	2177
124	310	2171
125	312	2166
126	312	2151
127	314	2144
128	316	2134
129	317	2127
130	319	2117
131	320	2107
132	321	2096
133	322	2083
134	322	2069
135	324	2059
136	324	2045
137	325	2035
138	327	2026
139	327	2013
140	328	2000
141	329	1992
142	331	1985
143	331	1972
144	333	1963
145	334	1954
146	334	1940
147	334	1928
148	336	1919
149	336	1906
150	336	1893
151	338	1886
152	339	1878
153	340	1871
154	342	1866
155	344	1861
156	345	1856
157	347	1849
158	347	1838
159	348	1830
160	349	1819
161	349	1808
162	350	1797
163	351	1790
164	351	1778
165	352	1771
166	353	1764
167	354	1757
168	355	1750
169	357	1743
170	358	1736
171	359	1731
172	362	1734
173	363	1727
174	365	1721
175	366	1714
176	366	1704
177	367	1696
178	368	1689
179	369	1683
180	370	1677
181	371	1671
182	373	1666
183	375	1663
184	376	1659
185	377	1652
186	378	1646
187	380	1641
188	381	1637
189	382	1632
190	384	1627
191	385	1622
192	386	1616
193	387	1611
194	388	1605
195	390	1600
196	391	1595
197	392	1589
198	393	1584
199	394	1578
200	395	1573
201	396	1567
202	398	1562
203	399	1557
204	400	1551
205	401	1546
206	402	1541
207	403	1535
208	404	1530
209	405	1526
210	406	1521
211	408	1516
212	409	1511
213	410	1506
214	411	1501
215	412	1495
216	413	1490
217	414	1485
218	415	1480
219	416	1475
220	417	1471
221	418	1466
222	419	1461
223	420	1457
224	421	1452
225	422	1448
226	423	1443
227	424	1438
228	426	1434
229	427	1429
230	428	1425
231	429	1420
232	430	1416
233	431	1412
234	432	1407
235	433	1403
236	434	1398
237	435	1394
238	436	1389
239	437	1385
240	438	1381
241	439	1376
242	440	1372
243	441	1368
244	442	1364
245	443	1360
246	444	1356
247	446	1352
248	447	1349
249	448	1346
250	450	1343
251	451	1339
252	452	1335
253	453	1331
254	454	1327
255	455	1323
256	456	1319
257	457	1316
258	458	1312
259	459	1308
260	460	1305
261	462	1301
262	463	1297
263	464	1294
264	465	1291
265	466	1287
266	467	1284
267	468	1280
268	469	1276
269	470	1272
270	471	1269
271	472	1265
272	474	1262
273	475	1259
274	476	1255
275	477	1252
276	478	1248
277	479	1245
278	480	1242
279	481	1238
280	482	1235
281	483	1232
282	485	1228
283	486	1225
284	487	1222
285	488	1219
286	489	1215
287	490	1212
288	491	1209
289	492	1205
290	493	1202
291	494	1199
292	495	1196
293	496	1193
294	497	1189
295	498	1186
296	499	1183
297	501	1180
298	502	1177
299	503	1174
300	504	1171
301	505	1168
302	506	1164
303	507	1161
304	508	1158
305	509	1155
306	510	1152
307	511	1149
308	512	1146
309	513	1143
310	514	1140
311	515	1137
312	516	1134
313	517	1131
314	518	1128
315	519	1125
316	521	1122
317	522	1119
318	523	1116
319	524	1113
320	525	1110
321	526	1108
322	527	1105
323	528	1102
324	529	1099
325	530	1096
326	531	1094
327	532	1091
328	533	1088
329	534	1085
330	535	1082
331	536	1080
332	537	1077
333	538	1074
334	539	1071
335	540	1068
336	541	1066
337	542	1063
338	543	1060
339	545	1058
340	546	1055
341	547	1052
342	548	1050
343	549	1047
344	550	1044
345	551	1042
346	552	1039
347	553	1036
348	554	1033
349	555	1031
350	556	1028
351	557	1026
352	558	1023
353	559	1021
354	560	1018
355	561	1016
356	562	1013
357	563	1011
358	564	1008
359	565	1006
360	566	1003
361	568	1001
362	569	998
363	570	996
364	571	993
365	572	991
366	573	989
367	574	986
368	575	984
369	576	981
370	577	979
371	578	976
372	579	974
373	580	971
374	581	969
375	582	967
376	583	964
377	584	962
378	585	960
379	586	957
380	588	955
381	589	953
382	590	951
383	591	948
384	592	946
385	593	944
386	594	941
387	595	939
388	596	937
389	597	935
390	598	932
391	599	930
392	601	928
393	602	926
394	603	923
395	604	921
396	605	919
397	606	917
398	607	915
399	608	912
400	609	910
401	610	908
402	611	906
403	612	903
404	613	901
405	614	899
406	615	897
407	616	894
408	617	892
409	618	890
410	619	888
411	620	886
412	621	883
413	623	881
414	624	879
415	625	877
416	626	875
417	627	873
418	628	871
419	629	868
420	630	866
421	631	865
422	633	863
423	634	861
424	635	859
425	636	857
426	637	855
427	638	853
428	639	850
429	640	848
430	641	846
431	642	844
432	643	842
433	644	840
434	645	838
435	646	836
436	647	834
437	648	832
438	650	830
439	651	828
440	652	826
441	653	825
442	655	823
443	656	822
444	658	820
445	659	818
446	660	817
447	662	816
448	663	814
449	664	812
450	665	810
451	666	808
452	667	806
453	668	804
454	669	802
455	670	800
456	671	798
457	672	796
458	673	794
459	674	792
460	675	790
461	677	788
462	678	786
463	679	785
464	680	783
465	681	781
466	682	779
467	683	777
468	684	775
469	685	773
470	687	771
471	688	769
472	689	767
473	690	765
474	691	764
475	692	762
476	693	760
477	694	758
478	695	756
479	696	754
480	697	752
481	698	750
482	699	748
483	700	746
484	701	745
485	702	743
486	703	741
487	704	739
488	705	737
489	707	735
490	708	734
491	709	732
492	710	730
493	711	728
494	712	726
495	713	724
496	714	723
497	715	721
498	716	719
499	717	717
500	718	715
501	719	713
502	720	712
503	721	710
504	722	708
505	723	706
506	725	705
507	726	703
508	727	701
509	728	699
510	729	697
511	730	696
512	732	694
513	733	693
514	734	691
515	735	690
516	736	688
517	737	686
518	739	684
519	740	683
520	741	681
521	742	679
522	743	677
523	744	676
524	745	674
525	746	672
526	747	670
527	748	669
528	749	667
529	750	665
530	751	664
531	752	662
532	753	660
533	754	658
534	755	657
535	757	655
536	758	653
537	759	651
538	760	650
539	761	648
540	762	646
541	763	644
542	764	643
543	765	641
544	766	639
545	767	638
546	768	636
547	769	634
548	770	633
549	771	631
550	772	629
551	773	627
552	774	626
553	775	624
554	776	622
555	777	621
556	779	619
557	780	617
558	781	616
559	782	614
560	783	612
561	784	611
562	785	609
563	786	607
564	787	606
565	788	604
566	789	603
567	790	601
568	791	599
569	792	598
570	793	596
571	794	594
572	795	593
573	797	591
574	798	589
575	799	588
576	800	586
577	801	585
578	802	583
579	803	581
580	804	580
581	805	578
582	806	576
583	807	575
584	808	573
585	809	572
586	810	570
587	811	568
588	812	567
589	814	565
590	815	564
591	816	562
592	817	561
593	818	559
594	819	557
595	820	556
596	822	555
597	823	553
598	824	552
599	825	550
600	826	548
601	828	547
602	829	545
603	830	544
604	831	542
605	832	541
606	833	539
607	834	538
608	835	536
609	836	534
610	837	533
611	838	531
612	839	530
613	840	528
614	841	527
615	843	525
616	844	524
617	845	522
618	846	521
619	847	519
620	848	517
621	849	516
622	850	514
623	851	513
624	852	511
625	853	510
626	854	508
627	855	507
628	857	505
629	858	503
630	859	502
631	860	500
632	861	499
633	862	497
634	863	496
635	864	494
636	865	493
637	866	491
638	867	490
639	868	488
640	869	487
641	870	485
642	872	484
643	873	482
644	874	481
645	875	479
646	876	478
647	877	476
648	878	475
649	879	473
650	880	472
651	881	470
652	882	469
653	883	467
654	884	465
655	885	464
656	886	462
657	887	461
658	889	460
659	890	458
660	891	457
661	892	455
662	893	454
663	894	452
664	895	451
665	896	449
666	897	447
667	898	446
668	899	445
669	900	443
670	901	442
671	902	440
672	903	439
673	904	437
674	905	436
675	906	434
676	907	433
677	908	431
678	909	430
679	911	428
680	912	427
681	913	425
682	914	424
683	915	422
684	916	421
685	917	419
686	918	418
687	919	417
688	920	415
689	921	414
690	922	412
691	923	411
692	924	409
693	925	408
694	926	406
695	927	405
696	928	403
697	929	402
698	930	400
699	931	399
700	932	397
701	933	396
702	934	394
703	935	393
704	936	391
705	937	390
706	938	389
707	939	387
708	940	386
709	941	384
710	942	383
711	943	381
712	944	380
713	945	378
714	946	377
715	947	375
716	948	374
717	949	373
718	950	371
719	951	370
720	952	368
721	954	367
722	955	365
723	956	364
724	957	363
725	958	361
726	959	360
727	959	358
728	960	357
729	961	355
730	962	354
731	963	352
732	965	351
733	966	350
734	967	348
735	968	347
736	969	345
737	970	344
738	971	343
739	972	341
740	973	340
741	974	338
742	975	337
743	976	336
744	977	334
745	978	333
746	979	331
747	980	330
748	982	329
749	983	327
750	984	326
751	985	324
752	986	323
753	987	322
754	988	320
755	989	319
756	990	317
757	991	316
758	992	315
759	993	313
760	995	312
761	996	311
762	997	309
763	998	308
764	999	307
765	1000	305
766	1001	304
767	1002	302
768	1003	301
769	1004	300
770	1006	298
771	1007	297
772	1008	296
773	1009	294
774	1010	293
775	1011	291
776	1012	290
777	1013	289
778	1014	287
779	1015	286
780	1016	285
781	1017	283
782	1018	282
783	1019	280
784	1020	279
785	1021	278
786	1022	276
787	1023	275
788	1025	274
789	1026	272
790	1027	271
791	1028	270
792	1029	268
793	1030	267
794	1031	265
795	1032	264
796	1033	263
797	1034	261
798	1035	260
799	1036	259
800	1037	257
801	1038	256
802	1039	255
803	1040	253
804	1042	252
805	1043	251
806	1044	249
807	1045	248
808	1046	247
809	1047	245
810	1048	244
811	1049	242
812	1050	241
813	1051	240
814	1052	238
815	1053	237
816	1054	236
817	1055	234
818	1056	233
819	1057	232
820	1058	230
821	1060	229
822	1061	228
823	1062	226
824	1063	225
825	1064	224
826	1065	222
827	1066	221
828	1067	220
829	1068	218
830	1069	217
831	1070	216
832	1071	214
833	1072	213
834	1073	212
835	1074	210
836	1075	209
837	1076	208
838	1077	206
839	1079	205
840	1080	204
841	1081	202
842	1082	201
843	1083	200
844	1084	198
845	1085	197
846	1086	196
847	1087	194
848	1088	193
849	1089	192
850	1090	190
851	1091	189
852	1092	188
853	1093	187
854	1095	185
855	1096	184
856	1097	183
857	1098	181
858	1100	180
859	1101	179
860	1102	177
861	1103	176
862	1104	175
863	1105	173
864	1106	172
865	1107	171
866	1108	170
867	1109	168
868	1110	167
869	1111	166
870	1112	164
871	1113	163
